"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"18",104756086,"2006-08-02T20:15:00.000Z","Wed","SPRING RD","FOURTEENTH ST","NW","N/A",38.93707861,-77.03273022,"Other",0,1,1,0,NA,18
"19",5931016,"2006-01-13T22:20:00.000Z","Fri","FORTY FOURTH PL","HILLSIDE RD","SE","At Intersect",38.87648717,-76.93605758,"Right Angle",0,1,2,0,NA,19
"20",105221086,"2006-08-03T19:10:00.000Z","Thu","GEORGIA AVE","MADISON ST","NW","At Intersect",38.95835157,-77.02823489,"Left Turn Hit Veh.",0,1,2,0,NA,20
"21",6040016,"2006-01-14T00:55:00.000Z","Fri","PENNSYLVANIA AVE","THIRTEENTH ST","NW","At Intersect",38.89544695,-77.02963309,"Rear End",0,0,2,0,NA,21
"22",105758086,"2006-08-04T18:40:00.000Z","Fri","RHODE ISLAND AVE","M ST","NW","Within 100ft",38.90566381,-77.04112541,"Right Angle",0,1,2,0,NA,22
"23",7490016,"2006-01-17T05:10:00.000Z","Tue","CONSTITUTION AVE","TWELFTH ST","NW","Within 100ft",38.89208573,-77.02813741,"Other",0,0,1,0,NA,23
"24",105963086,"2006-08-05T00:55:00.000Z","Fri","FIFTEENTH ST","I ST","NW","Within 100ft",38.90133587,-77.03459295,"Rear End",0,1,2,0,NA,24
"25",9528016,"2006-01-21T18:45:00.000Z","Sat","SECOND ST","MASSACHUSETTS AVE","NW","Not at Inter",38.89928832,-77.01365976,"Side Swiped",0,0,2,0,NA,25
"26",106812086,"2006-08-06T15:20:00.000Z","Sun","FOURTEENTH ST","ARKANSAS AVE","NW","At Intersect",38.94327514,-77.03272568,"Right Angle",0,1,2,0,NA,26
"27",12444016,"2006-01-28T03:00:00.000Z","Fri","TWENTY EIGHTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.90494163,-77.05704706,"Straight Hit Ped.",0,0,1,0,NA,27
"28",107380086,"2006-08-07T19:00:00.000Z","Mon","P ST","TWENTY FIRST ST","NW","Within 100ft",38.90963991,-77.04663532,"Side Swiped",0,1,2,0,NA,28
"29",14980026,"2006-02-02T14:30:00.000Z","Thu","ROCK CREEK DR","MASSACHUSETTS AVE","NW","At Intersect",38.91831378,-77.05908413,"Straight Hit Ped.",0,1,2,0,NA,29
"30",107802086,"2006-08-08T14:03:00.000Z","Tue","IRVING ST","SHERMAN AVE","NW","Within 100ft",38.92882316,-77.02623246,"Straight Hit Ped.",0,1,2,0,NA,30
"31",17439006,"2006-02-07T22:50:00.000Z","Tue","TWELFTH ST","U ST","NW","At Intersect",38.91699749,-77.02808349,"Left Turn Hit Veh.",0,0,1,0,NA,31
"32",107839086,"2006-08-08T15:28:00.000Z","Tue","W ST","FLORIDA AVE","NW","At Intersect",38.9191822,-77.02485997,"Right Angle",0,1,2,0,NA,32
"33",17473006,"2006-02-08T00:10:00.000Z","Tue","H ST","SEVENTH ST","NW","Not at Inter",38.89981347,-77.02191443,"Right Angle",0,0,2,0,NA,33
"34",108046086,"2006-08-08T21:30:00.000Z","Tue","THIRD ST","Q ST","NW","N/A",38.91112149,-77.01518281,"Side Swiped",0,0,2,0,NA,34
"35",21679026,"2006-02-17T14:30:00.000Z","Fri","COLUMBIA RD","EIGHTEENTH ST","NW","Within 100ft",38.92266111,-77.04268424,"Parked Vehicle",0,1,1,0,NA,35
"36",109103086,"2006-08-10T20:00:00.000Z","Thu","CONNECTICUT AVE","DUPONT CIR","NW","At Intersect",38.90963499,-77.04343674,"Straight Hit Ped.",0,1,1,0,NA,36
"37",23591026,"2006-02-21T22:15:00.000Z","Tue","THIRTEENTH ST","NEW YORK AVE","NW","Within 100ft",38.90021649,-77.02963441,"Right Angle",0,0,2,0,NA,37
"38",109144086,"2006-08-10T21:47:00.000Z","Thu","SHERMAN CIR","ILLINOIS AVE","NW","At Intersect",38.94782338,-77.02219028,"Right Angle",0,0,2,0,NA,38
"39",24741026,"2006-02-24T13:41:00.000Z","Fri","ELEVENTH ST","K ST","NW","Within 100ft",38.90252269,-77.02703883,"Left Turn Hit Ped.",0,1,1,0,NA,39
"40",109729086,"2006-08-11T23:15:00.000Z","Fri","MASSACHUSETTS AVE","NEW JERSEY AVE","NW","At Intersect",38.89885694,-77.01242737,"Right Angle",0,1,2,0,NA,40
"41",24806026,"2006-02-24T17:00:00.000Z","Fri","I ST","SEVENTEENTH ST","NW","Within 100ft",38.90134038,-77.03944734,"Side Swiped",0,1,2,0,NA,41
"42",109747086,"2006-08-12T00:00:00.000Z","Fri","SIXTEENTH ST","COLUMBIA RD","NW","At Intersect",38.92652562,-77.03648819,"Straight Hit Ped.",0,0,1,0,NA,42
"43",25022026,"2006-02-24T23:30:00.000Z","Fri","GEORGIA AVE","CLEVELAND AVE","NW","Within 100ft",NA,NA,"Side Swiped",0,1,2,0,1,43
"44",110726086,"2006-08-13T22:30:00.000Z","Sun","DIX ST","FORTY SEVENTH ST","NE","Within 100ft",38.89426987,-76.93487497,"Side Swiped",0,1,2,0,NA,44
"45",26117026,"2006-02-27T11:40:00.000Z","Mon","CHEVY CHASE CIR","CONNECTICUT AVE","NW","At Intersect",38.9672507,-77.07693693,"Right Angle",0,1,2,0,NA,45
"46",111261086,"2006-08-15T01:20:00.000Z","Mon","SPRING RD","FOURTEENTH ST","NW","Not at Inter",38.93707861,-77.03273022,"Right Angle",0,1,2,0,NA,46
"47",26313026,"2006-02-27T20:30:00.000Z","Mon","BELMONT ST","FOURTEENTH ST","NW","At Intersect",38.92108639,-77.03187346,"Right Angle",0,1,1,0,NA,47
"48",111781086,"2006-08-15T23:50:00.000Z","Tue","U ST","FENDALL ST","SE","Not at Inter",38.86489695,-76.97980494,"Right Angle",0,1,2,0,NA,48
"49",28201036,"2006-03-03T20:35:00.000Z","Fri","THIRTEENTH ST","NEW YORK AVE","NW","Within 100ft",38.90021649,-77.02963441,"Other",0,1,2,0,NA,49
"50",28749036,"2006-03-04T21:15:00.000Z","Sat","FLORIDA AVE","WEST VIRGINIA AVE","NE","Within 100ft",38.90400064,-76.99313515,"Right Angle",0,0,1,0,NA,50
"51",111841086,"2006-08-16T02:17:00.000Z","Tue","H ST","NORTH CAPITOL ST","BN","At Intersect",38.90020822,-77.00906326,"Left Turn Hit Veh.",0,0,2,0,NA,51
"52",29610036,"2006-03-06T21:00:00.000Z","Mon","M ST","TWENTY EIGHTH ST","NW","At Intersect",38.90523231,-77.05701191,"Right Angle",0,1,2,0,NA,52
"53",112269086,"2006-08-16T23:10:00.000Z","Wed","NEW YORK AVE","BLADENSBURG RD","NE","At Intersect",38.91732896,-76.97243938,"W YORK AVE BLADENSBURG RD",0,1,2,0,NA,53
"54",30035036,"2006-03-07T21:00:00.000Z","Tue","BENNING RD","EAST CAPITOL ST","BN","N/A",38.88977196,-76.93754294,"Other",0,1,1,0,NA,54
"55",112563086,"2006-08-17T15:00:00.000Z","Thu","EIGHTEENTH ST","T ST","NW","At Intersect",38.91557421,-77.04165794,"Right Turn Hit Ped.",0,1,2,0,NA,55
"56",32892036,"2006-03-13T17:45:00.000Z","Mon","NEAL ST","STAPLES ST","NE","Within 100ft",38.90273893,-76.98466622,"AL ST STAPLES ST",0,0,1,0,NA,56
"57",114059086,"2006-08-20T05:10:00.000Z","Sun","FIFTEENTH ST","U ST","NW","At Intersect",38.91700243,-77.03453217,"Side Swiped",0,1,2,0,NA,57
"58",34171036,"2006-03-16T12:20:00.000Z","Thu","IRVING ST","PARK PL","NW","At Intersect",38.92982284,-77.0169319,"Right Angle",0,1,2,0,NA,58
"59",114350086,"2006-08-21T00:53:00.000Z","Sun","TWENTIETH ST","M ST","NW","Within 100ft",38.90565693,-77.04489723,"Right Angle",0,1,2,0,NA,59
"60",114959086,"2006-08-22T04:20:00.000Z","Mon","GEORGIA AVE","BARRY PL","NW","Within 100ft",38.92096281,-77.02205749,"Other",0,1,2,0,NA,60
"61",36318036,"2006-03-20T23:15:00.000Z","Mon","FIRST ST","G ST","NE","Not at Inter",38.89891342,-77.00716628,"Other",0,1,2,0,NA,61
"62",115094086,"2006-08-22T15:00:00.000Z","Tue","SEVENTH ST","O ST","NW","At Intersect",38.90857133,-77.02191381,"Right Turn Hit Veh.",0,1,2,0,NA,62
"63",38009036,"2006-03-24T13:10:00.000Z","Fri","TWENTY FIRST ST","E ST","NW","Within 100ft",38.8960211,-77.04667001,"Right Angle",0,1,1,0,NA,63
"64",115463086,"2006-08-23T02:00:00.000Z","Tue","THIRTEENTH ST","RANDOLPH ST","NW","At Intersect",38.93867632,-77.02970443,"Left Turn Hit Veh.",0,1,2,0,NA,64
"65",39766036,"2006-03-28T13:09:00.000Z","Tue","WISCONSIN AVE","WHITEHAVEN PKWY","NW","At Intersect",38.91669296,-77.06853132,"Other",0,0,2,0,NA,65
"66",116350086,"2006-08-24T23:10:00.000Z","Thu","GEORGIA AVE","RANDOLPH ST","NW","Within 100ft",38.93868451,-77.02469029,"Rear End",0,1,2,0,NA,66
"67",39852036,"2006-03-28T16:50:00.000Z","Tue","TWENTIETH ST","M ST","NW","N/A",38.90565693,-77.04489723,"Side Swiped",0,1,2,0,NA,67
"68",118440086,"2006-08-27T18:00:00.000Z","Sun","U ST","THIRTEENTH ST","NW","Within 100ft",38.91699928,-77.02962137,"Side Swiped",0,1,2,0,NA,68
"69",40199036,"2006-03-29T07:15:00.000Z","Wed","FAIRLAWN AVE","PENNSYLVANIA AVE","SE","Within 100ft",38.87453306,-76.97294837,"Right Turn Hit Veh.",0,0,2,0,NA,69
"70",118924086,"2006-08-29T23:10:00.000Z","Tue","FARADAY PL","SARGENT RD","NE","Within 100ft",38.95095674,-76.98952815,"Straight Hit Ped.",0,0,1,0,NA,70
"71",40743036,"2006-03-30T13:40:00.000Z","Thu","EUCLID ST","FOURTEENTH ST","NW","Within 100ft",38.92376377,-77.03214344,"Left Turn Hit Veh.",0,1,2,0,NA,71
"72",119872086,"2006-08-31T20:24:00.000Z","Thu","WISCONSIN AVE","WINDOM PL","NW","Within 100ft",38.94549475,-77.07832374,"Side Swiped",0,1,2,0,NA,72
"73",42473046,"2006-04-02T23:30:00.000Z","Sun","PENNSYLVANIA AVE","TWENTY EIGHTH ST","NW","Within 100ft",38.90494163,-77.05704706,"Other",0,0,2,0,NA,73
"74",120271096,"2006-09-01T16:44:00.000Z","Fri","CALVERT ST","BILTMORE ST","NW","At Intersect",38.92324873,-77.0473397,"Left Turn Hit Veh.",0,1,2,0,NA,74
"75",42886046,"2006-04-03T22:20:00.000Z","Mon","FIRST ST","D ST","NW","At Intersect",38.89478601,-77.01217118,"Left Turn Hit Ped.",0,1,1,0,NA,75
"76",120692096,"2006-09-02T19:00:00.000Z","Sat","NANNIE HELEN BURROUGHS AVE","DIVISION AVE","NE","At Intersect",38.89834821,-76.92567147,"Straight Hit Ped.",0,1,2,0,NA,76
"77",43647046,"2006-04-05T13:40:00.000Z","Wed","I ST","SIXTH ST","NW","Not at Inter",38.90086767,-77.01990851,"Parked Vehicle",0,2,2,0,NA,77
"78",121163096,"2006-09-03T19:20:00.000Z","Sun","MARTIN LUTHER KING AVE","PARKLAND PL","SE","Within 100ft",38.84464142,-76.99772287,"Other",0,1,2,0,NA,78
"79",46336046,"2006-04-11T00:35:00.000Z","Mon","CONNECTICUT AVE","CALVERT ST","NW","Within 100ft",38.92352983,-77.05151343,"Head On",0,1,1,0,NA,79
"80",121174096,"2006-09-03T20:12:00.000Z","Sun","WISCONSIN AVE","JENIFER ST","NW","Within 100ft",38.95904134,-77.08484615,"Other",0,1,2,0,NA,80
"81",46636046,"2006-04-11T00:35:00.000Z","Mon","CONNECTICUT AVE","CALVERT ST","NW","Within 100ft",38.92352983,-77.05151343,"Head On",0,1,1,0,NA,81
"82",121234096,"2006-09-03T22:50:00.000Z","Sun","MORTON PL","SEVENTH ST","NE","Within 100ft",38.90439715,-76.99616295,"Right Turn Hit Veh.",0,1,2,0,NA,82
"83",46657046,"2006-04-11T18:20:00.000Z","Tue","GEORGIA AVE","HARVARD ST","NW","Within 100ft",38.92722657,-77.02296359,"Side Swiped",0,1,2,0,NA,83
"84",122870096,"2006-09-07T13:30:00.000Z","Thu","VIRGINIA AVE","NEW HAMPSHIRE AVE","NW","Not at Inter",NA,NA,"Other",0,1,2,0,1,84
"85",48390046,"2006-04-14T21:50:00.000Z","Fri","SEVENTH ST","MORTON PL","NE","Within 100ft",38.90439715,-76.99616295,"Other",0,0,2,0,NA,85
"86",124572096,"2006-09-10T17:50:00.000Z","Sun","TWENTY THIRD ST","P ST","NW","Not at Inter",38.90963539,-77.0493408,"Other",0,1,2,0,NA,86
"87",48755046,"2006-04-15T14:35:00.000Z","Sat","BENNING RD","F ST","SE","Within 100ft",38.8822737,-76.93362367,"Straight Hit Ped.",0,1,2,0,NA,87
"88",125439096,"2006-09-12T15:35:00.000Z","Tue","CONNECTICUT AVE","DAVENPORT ST","NW","At Intersect",38.95209664,-77.06812258,"Right Angle",0,1,2,0,NA,88
"89",49436046,"2006-04-17T01:55:00.000Z","Sun","ELEVENTH ST","RHODE ISLAND AVE","NW","At Intersect",38.91054823,-77.02703942,"Right Angle",0,1,1,0,NA,89
"90",125740096,"2006-09-13T02:00:00.000Z","Tue","FOURTEENTH ST","EUCLID ST","NW","At Intersect",38.92376377,-77.03214344,"Left Turn Hit Veh.",0,1,2,0,NA,90
"91",126785096,"2006-09-15T04:10:00.000Z","Thu","K ST","WEST VIRGINIA AVE","NE","At Intersect",38.90251203,-76.99539871,"Right Turn Hit Veh.",0,1,2,0,NA,91
"92",49727046,"2006-04-17T21:40:00.000Z","Mon","K ST","NORTH CAPITOL ST","BN","At Intersect",38.90251486,-77.00906427,"Right Angle",0,0,2,0,NA,92
"93",126986096,"2006-09-15T15:30:00.000Z","Fri","GEORGIA AVE","GERANIUM ST","NW","At Intersect",38.97939136,-77.0264591,"Right Turn Hit Ped.",0,1,2,0,NA,93
"94",49791046,"2006-04-17T23:25:00.000Z","Mon","MOUNT PLEASANT ST","LAMONT ST","NW","Not at Inter",38.93115287,-77.03830797,"Side Swiped",0,0,2,0,NA,94
"95",128505096,"2006-09-18T20:40:00.000Z","Mon","MARTIN LUTHER KING AVE","W ST","SE","Within 100ft",38.86486404,-76.98977963,"Parked Vehicle",0,1,2,0,NA,95
"96",50288046,"2006-04-18T23:30:00.000Z","Tue","U ST","FOURTEENTH ST","NW","Within 100ft",38.91699812,-77.03195074,"Rear End",0,1,1,0,NA,96
"97",128549096,"2006-09-18T22:40:00.000Z","Mon","295@KENILWORTH EASTERN AVE",NA,"NE","At Intersect",NA,NA,"Straight Hit Ped.",0,1,1,0,1,97
"98",50743046,"2006-04-19T22:52:00.000Z","Wed","NEBRASKA AVE","WARREN ST","NW","At Intersect",38.94478337,-77.08003551,"Right Angle",0,1,2,0,NA,98
"99",128984096,"2006-09-19T20:00:00.000Z","Tue","MONROE ST","THIRTEENTH ST","NW","Not at Inter",38.93236402,-77.02971841,"Straight Hit Ped.",0,1,2,0,NA,99
"100",50976046,"2006-04-20T13:05:00.000Z","Thu","FIFTH ST","HAMILTON ST","NW","At Intersect",38.95313744,-77.01972894,"Straight Hit Ped.",0,1,2,0,NA,100
"101",129060096,"2006-09-19T22:35:00.000Z","Tue","NINTH ST","D ST","NW","At Intersect",38.89479661,-77.02397241,"Straight Hit Ped.",0,2,1,0,NA,101
"102",51716046,"2006-04-21T20:35:00.000Z","Fri","E ST","TENTH ST","NE","Within 100ft",38.89611902,-76.99264311,"Side Swiped",0,1,2,0,NA,102
"103",129488096,"2006-09-20T19:30:00.000Z","Wed","EIGHTH ST","H ST","NE","Within 100ft",38.90020335,-76.99496078,"Other",0,1,2,0,NA,103
"104",53110046,"2006-04-24T17:00:00.000Z","Mon","K ST","NINETEENTH ST","NW","Within 100ft",38.9025244,-77.04345994,"Other",0,0,3,0,NA,104
"105",129854096,"2006-09-21T14:30:00.000Z","Thu","TWENTY FIRST ST","L ST","NW","Not at Inter",38.90374268,-77.0466466,"Head On",0,1,2,0,NA,105
"106",53872046,"2006-04-26T02:40:00.000Z","Tue","CONNECTICUT AVE","ALBEMARLE ST","NW","Within 100ft",38.94789523,-77.06567768,"Right Angle",0,1,2,0,NA,106
"107",131573096,"2006-09-24T18:30:00.000Z","Sun","GIRARD ST","FOURTEENTH ST","NW","Within 100ft",38.92550188,-77.03231632,"Right Angle",0,1,2,0,NA,107
"108",53896046,"2006-04-26T02:10:00.000Z","Tue","NINTH ST","U ST","NW","At Intersect",38.91699049,-77.0239553,"Left Turn Hit Ped.",0,1,1,0,NA,108
"109",131853096,"2006-09-25T12:35:00.000Z","Mon","NEW HAMPSHIRE AVE","GEORGIA AVE","NW","At Intersect",38.93632883,-77.02429755,"Right Angle",0,1,2,0,NA,109
"110",53976046,"2006-04-26T06:50:00.000Z","Wed","EIGHTH ST","G ST","NW","At Intersect",38.89845593,-77.02293288,"Left Turn Hit Veh.",0,1,2,0,NA,110
"111",132243096,"2006-09-26T02:30:00.000Z","Mon","FOURTEENTH ST","N ST","NW","Within 100ft",38.90723966,-77.03195068,"Rear End",0,1,2,0,NA,111
"112",132406096,"2006-09-26T13:00:00.000Z","Tue","MASSACHUSETTS AVE","MACOMB ST","NW","At Intersect",38.93343212,-77.07976476,"Left Turn Hit Ped.",0,1,1,0,NA,112
"113",54014046,"2006-04-26T12:50:00.000Z","Wed","N ST","FIFTEENTH ST","NW","Within 100ft",38.90724387,-77.03456605,"Other",0,1,2,0,NA,113
"114",133183096,"2006-09-27T22:00:00.000Z","Wed","MICHIGAN AVE","FIRST ST","NW","Not at Inter",38.92628232,-77.01214239,"Ran Off Roadway",0,1,1,0,NA,114
"115",54233046,"2006-04-26T21:35:00.000Z","Wed","L ST","FOURTEENTH ST","NW","Within 100ft",38.9037376,-77.03194952,"Head On",0,2,2,0,NA,115
"116",133599096,"2006-09-28T19:15:00.000Z","Thu","CONNECTICUT AVE","T ST","NW","Within 100ft",38.91598936,-77.04634508,"Fixed Object",0,1,1,0,NA,116
"117",55101046,"2006-04-28T14:15:00.000Z","Fri","L ST","FIFTEENTH ST","NW","Within 100ft",38.90373715,-77.03457682,"Left Turn Hit Veh.",0,0,2,0,NA,117
"118",134259096,"2006-09-30T00:10:00.000Z","Fri","FIFTEENTH ST","K ST","NW","At Intersect",38.90251853,-77.03363159,"Side Swiped",0,0,1,0,NA,118
"119",55275046,"2006-04-28T21:50:00.000Z","Fri","THIRTEENTH ST","G ST","NE","Within 100ft",38.89890927,-76.98830194,"Other",0,1,1,0,NA,119
"120",134546096,"2006-09-30T16:30:00.000Z","Sat","EIGHTEENTH ST","CORCORAN ST","NW","Within 100ft",38.91186784,-77.04166766,"Other",0,1,2,0,NA,120
"121",55383046,"2006-04-29T01:55:00.000Z","Fri","BENNING RD","EIGHTEENTH ST","NE","N/A",38.89908603,-76.97752339,"Rear End",0,1,2,0,NA,121
"122",134751096,"2006-10-01T01:45:00.000Z","Sat","MASSACHUSETTS AVE","NORTH CAPITOL ST","BN","At Intersect",38.89746966,-77.00906439,"Side Swiped",0,1,2,0,NA,122
"123",55934046,"2006-04-30T02:30:00.000Z","Sat","TWENTY THIRD PL","BENNING RD","NE","Not at Inter",38.89830851,-76.97307158,"Right Angle",0,0,2,0,NA,123
"124",135746106,"2006-10-03T11:50:00.000Z","Tue","EASTERN AVE","CHILLUM PL","NE","At Intersect",38.95623899,-76.99035287,"Right Angle",0,1,2,0,NA,124
"125",56132046,"2006-04-30T14:55:00.000Z","Sun","CONNECTICUT AVE","BANCROFT PL","NW","At Intersect",38.91483112,-77.04625244,"Left Turn Hit Veh.",0,1,2,0,NA,125
"126",135770106,"2006-10-03T13:00:00.000Z","Tue","P ST","WISCONSIN AVE","NW","Not at Inter",38.90918199,-77.06428126,"Left Turn Hit Veh.",0,1,2,0,NA,126
"127",57082056,"2006-05-02T16:45:00.000Z","Tue","V ST","FORTY EIGHTH ST","NW","Not at Inter",38.91810576,-77.09434983,"Other",0,1,1,0,NA,127
"128",136762106,"2006-10-05T07:38:00.000Z","Thu","EUCLID ST","FOURTEENTH ST","NW","At Intersect",38.92376377,-77.03214344,"Right Angle",0,1,1,0,NA,128
"129",57510056,"2006-05-03T12:15:00.000Z","Wed","SIXTH ST","FLORIDA AVE","NE","At Intersect",38.90623031,-76.99833645,"Other",0,0,1,0,NA,129
"130",137130106,"2006-10-06T01:20:00.000Z","Thu","MORSE ST","BLADENSBURG RD","NE","Within 100ft",38.90082176,-76.98291138,"Right Angle",0,1,1,0,NA,130
"131",58249056,"2006-05-04T22:20:00.000Z","Thu","FOURTEENTH ST","F ST","NW","At Intersect",38.89734925,-77.03196323,"Straight Hit Ped.",0,2,1,0,NA,131
"132",137367106,"2006-10-06T14:00:00.000Z","Fri","GEORGIA AVE","COLUMBIA RD","NW","At Intersect",38.92812323,-77.02309489,"Right Angle",0,0,2,0,NA,132
"133",58497056,"2006-05-05T12:28:00.000Z","Fri","PENNSYLVANIA AVE","THIRTEENTH ST","NW","Within 100ft",38.89544695,-77.02963309,"Other",0,0,2,0,NA,133
"134",138430106,"2006-10-08T17:50:00.000Z","Sun","FIRST ST","INDEPENDENCE AVE","SE","At Intersect",38.88761267,-77.00589703,"Right Turn Hit Veh.",0,0,2,0,NA,134
"135",58802056,"2006-05-06T01:15:00.000Z","Fri","COLUMBIA RD","ADAMS MILL RD","NW","At Intersect",38.92266111,-77.04268424,"Right Angle",0,0,2,0,NA,135
"136",138481106,"2006-10-08T21:30:00.000Z","Sun","ELEVENTH ST","W ST","NW","At Intersect",38.91918356,-77.02703487,"Right Angle",0,1,1,0,NA,136
"137",59146056,"2006-05-06T17:50:00.000Z","Sat","SIXTEENTH ST","IRVING ST","NW","N/A",38.92868771,-77.0364765,"Unknown",0,1,1,0,NA,137
"138",138495106,"2006-10-08T21:50:00.000Z","Sun","SIXTH ST","RHODE ISLAND AVE","NW","Within 100ft",38.91303697,-77.01990079,"Straight Hit Ped.",0,1,2,0,NA,138
"139",59245056,"2006-05-06T20:45:00.000Z","Sat","FOURTH ST","W ST","NW","Within 100ft",38.91937004,-77.01787217,"Left Turn Hit Veh.",0,1,2,0,NA,139
"140",138755106,"2006-10-09T16:05:00.000Z","Mon","MASSACHUSETTS AVE","FIFTEENTH ST","NW","At Intersect",38.90655867,-77.03456788,"Other",0,1,1,0,NA,140
"141",60748056,"2006-05-10T01:22:00.000Z","Tue","MINNESOTA AVE","EAST CAPITOL ST","BN","At Intersect",38.89066303,-76.95243811,"Left Turn Hit Veh.",0,1,2,0,NA,141
"142",138915106,"2006-10-09T22:55:00.000Z","Mon","SEVENTH ST","L ST","NW","Within 100ft",38.90416816,-77.02191395,"Left Turn Hit Veh.",0,1,2,0,NA,142
"143",60790056,"2006-05-10T02:25:00.000Z","Tue","ELEVENTH ST","U ST","NW","At Intersect",38.91699963,-77.02703671,"Left Turn Hit Veh.",0,1,2,0,NA,143
"144",138940106,"2006-10-10T00:50:00.000Z","Mon","SHERMAN AVE","COLUMBIA RD","NW","At Intersect",38.9278347,-77.02608626,"Right Angle",0,0,2,0,NA,144
"145",60888046,"2006-04-18T12:20:00.000Z","Tue","TWENTY EIGHTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.90494163,-77.05704706,"Side Swiped",0,0,2,0,NA,145
"146",139452106,"2006-10-11T00:30:00.000Z","Tue","FOURTEENTH ST","CHAPIN ST","NW","At Intersect",38.92166012,-77.03193034,"Left Turn Hit Veh.",0,1,2,0,NA,146
"147",61264056,"2006-05-11T00:25:00.000Z","Wed","THIRTEENTH ST","JEFFERSON ST","NW","Not at Inter",38.95514886,-77.02969445,"Straight Hit Ped.",0,0,1,0,NA,147
"148",139453106,"2006-10-11T01:00:00.000Z","Tue","SPRING RD","FOURTEENTH ST","NW","At Intersect",38.93707861,-77.03273022,"Left Turn Hit Veh.",0,0,2,0,NA,148
"149",61784056,"2006-05-11T23:20:00.000Z","Thu","COLUMBIA RD","SHERMAN AVE","NW","At Intersect",38.9278347,-77.02608626,"Side Swiped",0,1,1,0,NA,149
"150",139831106,"2006-10-11T20:56:00.000Z","Wed","SEVENTEENTH ST","K ST","NW","At Intersect",38.90252354,-77.03850956,"Left Turn Hit Veh.",0,1,2,0,NA,150
"151",141345106,"2006-10-14T20:56:00.000Z","Sat","FOURTH ST","BUTTERNUT ST","NW","Within 100ft",38.97360635,-77.01803245,"Unknown",0,1,2,0,NA,151
